id,cycle,RUL,setting_1,setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
48,184,47,-0.0025,-0.0002,642.52,1591.88,1398.63,21.6,552.64,2388.01,9115.5,47.61,521.6,2388.03,8.4368,393,38.82,23.3124
48,185,46,-0.0014,-0.0004,642.53,1598.55,1409.81,21.61,553.46,2387.99,9116.37,47.36,521.07,2388.02,8.4457,393,38.77,23.2795
48,186,45,-0.001,0.0002,642.4,1590.33,1409.04,21.61,554.13,2388.09,9115.52,47.29,522.39,2388.04,8.4212,394,38.89,23.4084
48,187,44,-0.0001,-0.0002,642.62,1599.39,1413.47,21.61,554.13,2388.04,9118.25,47.52,521.57,2388.07,8.4314,394,38.78,23.3541
48,188,43,0.0018,0.0,642.34,1593.36,1405.29,21.61,553.74,2388.04,9125.49,47.65,521.82,2388.01,8.4363,393,38.72,23.2895
48,189,42,0.0003,0.0,643.0,1589.45,1408.22,21.61,553.61,2388.02,9119.91,47.54,521.84,2388.04,8.4462,392,38.64,23.2525
48,190,41,-0.0008,-0.0003,643.22,1589.68,1409.3,21.61,553.89,2387.95,9121.12,47.48,521.61,2388.01,8.4243,394,38.87,23.4068
48,191,40,0.0007,-0.0004,642.66,1586.88,1416.42,21.61,553.95,2388.0,9126.4,47.46,521.64,2387.99,8.4432,396,38.8,23.2577
48,192,39,-0.0005,-0.0,643.01,1595.3,1410.89,21.61,552.99,2388.04,9128.35,47.48,521.63,2388.06,8.4453,395,38.94,23.251
48,193,38,0.0023,0.0001,642.46,1596.92,1409.87,21.61,553.21,2388.01,9129.75,47.38,521.42,2387.99,8.4531,393,38.72,23.2873
48,194,37,0.0009,-0.0004,642.62,1592.95,1414.64,21.61,553.64,2388.01,9135.74,47.43,520.74,2388.08,8.4348,395,38.6,23.2724
48,195,36,-0.0005,-0.0003,642.51,1587.81,1404.95,21.61,552.75,2388.05,9128.62,47.57,522.02,2388.11,8.4221,393,38.59,23.2359
48,196,35,-0.001,0.0001,643.5,1590.29,1412.13,21.61,553.41,2388.05,9129.75,47.61,521.54,2388.1,8.4673,394,38.74,23.3566
48,197,34,0.0026,-0.0003,642.69,1592.0,1410.23,21.61,553.27,2388.08,9142.16,47.71,521.72,2388.13,8.4673,393,38.71,23.1459
48,198,33,0.0019,0.0003,642.36,1585.28,1415.33,21.61,553.9,2388.07,9139.44,47.4,521.62,2388.06,8.4708,394,38.56,23.2619
48,199,32,0.0004,0.0002,643.13,1594.73,1414.11,21.61,554.05,2388.06,9142.45,47.62,520.94,2388.04,8.4617,392,38.74,23.1588
48,200,31,-0.0008,-0.0004,642.42,1591.26,1410.07,21.61,554.59,2388.03,9132.51,47.66,521.41,2388.08,8.4673,395,38.83,23.1801
48,201,30,-0.0012,-0.0004,642.81,1598.64,1410.85,21.61,552.84,2388.03,9140.4,47.55,521.54,2388.1,8.4677,394,38.75,23.366
48,202,29,0.0011,0.0004,642.06,1590.76,1411.55,21.61,553.29,2388.03,9138.14,47.52,521.24,2388.07,8.4839,394,38.92,23.2684
48,203,28,0.0008,-0.0003,642.78,1596.3,1416.51,21.61,553.65,2387.99,9144.42,47.56,520.8,2388.08,8.4286,395,38.84,23.1209
48,204,27,0.002,0.0,643.34,1587.42,1418.81,21.61,552.44,2388.07,9146.09,47.54,521.44,2388.05,8.4793,396,38.74,23.2117
48,205,26,-0.0027,0.0004,642.65,1588.68,1419.31,21.61,552.76,2387.99,9151.35,47.61,521.16,2388.05,8.4426,395,38.6,23.2698
48,206,25,0.0032,-0.0003,642.67,1596.45,1417.79,21.61,552.98,2388.11,9146.51,47.65,521.23,2388.07,8.4719,394,38.68,23.1415
48,207,24,0.0035,0.0004,643.08,1600.75,1409.2,21.61,553.76,2388.06,9145.09,47.69,521.11,2388.08,8.488,396,38.91,23.2077
48,208,23,-0.0007,-0.0004,643.33,1591.12,1410.65,21.61,553.24,2388.11,9155.19,47.77,521.29,2388.09,8.4692,394,38.84,23.1579
48,209,22,0.0008,-0.0001,642.83,1596.06,1421.92,21.61,553.07,2388.04,9158.94,47.68,520.72,2388.05,8.4857,396,38.78,23.0752
48,210,21,-0.0022,-0.0005,642.71,1600.12,1417.16,21.61,552.69,2388.06,9161.25,47.65,521.02,2388.09,8.4822,394,38.68,23.1974
48,211,20,0.0013,-0.0002,642.91,1600.75,1417.84,21.61,553.08,2388.03,9164.03,47.94,520.29,2388.1,8.4596,396,38.7,23.2743
48,212,19,0.0008,0.0004,643.02,1594.41,1416.99,21.61,552.56,2388.09,9170.04,47.89,520.94,2388.0,8.471,394,38.64,23.2122
48,213,18,-0.0026,-0.0004,643.28,1597.42,1408.66,21.61,553.21,2388.14,9167.05,47.62,521.33,2388.1,8.4773,396,38.64,23.1549
48,214,17,-0.0013,0.0001,643.13,1594.97,1413.88,21.61,552.92,2388.12,9167.78,47.81,520.44,2388.12,8.4626,395,38.79,23.1464
48,215,16,0.003,0.0002,643.07,1601.76,1421.3,21.61,553.06,2388.1,9172.79,47.68,520.6,2388.06,8.478,397,38.43,23.1378
48,216,15,-0.0045,-0.0004,643.4,1601.0,1407.63,21.61,553.0,2388.1,9171.45,47.97,521.03,2388.09,8.5016,397,38.58,23.2
48,217,14,-0.0011,0.0003,643.29,1594.66,1421.11,21.61,552.89,2388.08,9167.0,47.64,521.04,2388.13,8.5073,397,38.41,23.1774
48,218,13,0.0015,-0.0001,643.33,1598.76,1415.13,21.61,553.18,2388.06,9182.87,47.59,520.88,2388.1,8.5131,395,38.72,23.1518
48,219,12,0.0028,-0.0002,643.35,1601.96,1422.96,21.61,552.45,2388.08,9183.28,47.87,520.87,2388.1,8.4863,396,38.45,23.1485
48,220,11,-0.0029,-0.0001,643.43,1600.6,1418.94,21.61,553.21,2388.06,9187.13,47.8,521.0,2388.06,8.4868,396,38.52,23.1516
48,221,10,-0.0019,-0.0002,643.08,1598.16,1425.57,21.61,552.01,2388.13,9191.86,48.01,520.72,2388.1,8.5087,395,38.6,23.2172
48,222,9,0.0056,0.0004,643.71,1603.59,1419.42,21.61,552.2,2388.1,9190.24,47.9,520.73,2388.06,8.5139,395,38.65,23.1358
48,223,8,-0.0011,0.0003,643.59,1604.0,1418.92,21.61,552.25,2388.12,9194.76,47.95,520.88,2388.1,8.4945,395,38.4,23.1297
48,224,7,-0.0013,0.0001,643.36,1606.43,1426.57,21.61,552.39,2388.07,9202.57,47.93,521.02,2388.07,8.5171,395,38.51,23.1291
48,225,6,-0.0016,0.0001,643.87,1598.18,1430.13,21.61,552.29,2388.11,9198.81,47.78,520.47,2388.15,8.4576,395,38.36,23.2052
48,226,5,-0.0043,-0.0002,642.95,1604.22,1419.28,21.61,551.99,2388.05,9207.82,47.92,520.97,2388.12,8.4938,396,38.5,23.0366
48,227,4,-0.0001,-0.0001,643.75,1608.61,1426.16,21.61,552.33,2388.16,9208.97,47.76,520.14,2388.12,8.4803,397,38.64,23.1457
48,228,3,0.0002,-0.0002,643.82,1598.89,1420.08,21.61,550.98,2388.09,9210.41,48.04,520.68,2388.11,8.5145,395,38.51,23.0815
48,229,2,0.0007,0.0003,644.18,1600.93,1425.22,21.61,551.62,2388.11,9214.52,48.0,520.29,2388.12,8.4947,396,38.59,23.0387
48,230,1,0.0038,0.0005,643.39,1600.58,1429.6,21.61,551.83,2388.19,9221.31,48.12,520.76,2388.2,8.5112,397,38.49,23.0147
48,231,0,-0.0025,-0.0005,644.02,1609.54,1435.19,21.61,551.65,2388.52,9228.53,47.98,520.53,2388.55,8.4923,398,38.45,23.0188
49,1,302,0.0019,0.0002,642.31,1595.57,1401.2,21.61,553.33,2388.12,9041.44,47.52,521.72,2388.12,8.419,394,38.87,23.3481
49,2,301,-0.0023,0.0001,642.37,1583.9,1400.51,21.61,553.25,2388.1,9044.2,47.54,521.68,2388.12,8.4351,392,38.62,23.229
49,3,300,-0.0014,0.0002,643.07,1588.82,1408.52,21.61,553.36,2388.14,9044.87,47.51,521.15,2388.14,8.4225,392,38.77,23.2212
49,4,299,0.0014,-0.0004,642.74,1589.17,1410.89,21.61,553.59,2388.13,9044.73,47.3,521.25,2388.1,8.4122,393,38.9,23.1871
49,5,298,-0.0018,0.0004,642.67,1597.75,1406.88,21.61,553.22,2388.06,9038.16,47.42,521.43,2388.1,8.4456,393,38.79,23.2603
49,6,297,-0.0052,-0.0003,642.48,1591.5,1406.92,21.61,553.69,2388.14,9038.0,47.53,522.11,2388.17,8.4061,392,38.8,23.3882
49,7,296,0.0024,-0.0002,642.79,1586.42,1403.15,21.61,553.81,2388.04,9042.66,47.42,521.31,2388.09,8.4086,392,38.79,23.2537
49,8,295,0.0032,0.0002,642.84,1583.72,1402.64,21.61,553.39,2388.14,9052.53,47.39,521.24,2388.08,8.415,393,38.85,23.3083
49,9,294,-0.001,0.0001,642.54,1589.21,1408.57,21.61,553.43,2388.13,9048.25,47.6,521.3,2388.13,8.4307,392,38.84,23.2707
49,10,293,0.0001,0.0001,642.1,1582.51,1402.66,21.61,553.28,2388.08,9045.12,47.44,521.48,2388.12,8.4286,394,38.91,23.21
49,11,292,-0.0026,0.0003,642.65,1586.08,1406.77,21.61,553.89,2388.11,9041.0,47.44,521.85,2388.1,8.4157,392,38.85,23.3905
49,12,291,-0.0016,0.0002,641.96,1591.5,1404.06,21.61,553.66,2388.16,9036.62,47.56,521.78,2388.1,8.386,392,38.89,23.3118
49,13,290,-0.0025,-0.0004,642.66,1584.42,1389.68,21.61,552.93,2388.1,9050.28,47.52,521.87,2388.14,8.4244,393,39.14,23.2094
49,14,289,0.0011,-0.0003,642.46,1582.09,1412.11,21.61,554.38,2388.09,9050.1,47.63,521.81,2388.13,8.4668,391,38.76,23.3011
49,15,288,-0.0027,0.0001,642.69,1586.17,1406.92,21.61,553.34,2388.11,9052.51,47.59,521.24,2388.1,8.42,395,38.78,23.2952
49,16,287,0.0003,-0.0004,642.53,1588.85,1405.52,21.61,553.11,2388.13,9050.71,47.38,522.02,2388.08,8.4268,393,38.87,23.4287
49,17,286,0.0011,-0.0002,642.56,1593.82,1410.71,21.61,553.73,2388.12,9043.58,47.46,521.83,2388.13,8.441,392,38.85,23.2939
49,18,285,-0.0001,-0.0005,642.75,1593.13,1406.56,21.61,553.37,2388.1,9047.39,47.6,521.63,2388.18,8.3984,393,38.94,23.1498
49,19,284,0.0,0.0001,642.42,1581.02,1396.56,21.61,552.79,2388.13,9052.51,47.44,521.78,2388.11,8.4266,392,38.82,23.2514
49,20,283,-0.0021,-0.0,642.7,1586.6,1406.91,21.61,553.45,2388.16,9047.83,47.56,521.66,2388.14,8.4143,393,38.77,23.2923
49,21,282,0.0001,0.0003,642.28,1597.79,1401.38,21.61,553.74,2388.08,9038.49,47.41,521.62,2388.11,8.4262,393,38.84,23.3315
49,22,281,0.0028,-0.0005,642.91,1588.33,1404.09,21.61,553.31,2388.12,9054.22,47.52,521.65,2388.12,8.4206,393,38.84,23.2878
49,23,280,0.0013,-0.0002,642.27,1588.82,1408.5,21.61,553.57,2388.15,9035.05,47.2,521.44,2388.13,8.4183,394,38.89,23.3006
49,24,279,0.001,-0.0001,643.54,1581.77,1408.63,21.61,553.81,2388.1,9043.09,47.44,521.03,2388.08,8.4238,393,38.63,23.2887
49,25,278,0.0023,-0.0002,643.03,1590.76,1404.64,21.61,553.99,2388.08,9049.72,47.51,521.42,2388.11,8.4059,391,38.76,23.368
49,26,277,-0.0005,-0.0002,642.17,1589.64,1408.56,21.61,553.42,2388.09,9042.85,47.56,521.78,2388.1,8.4198,392,38.89,23.3934
49,27,276,-0.0007,0.0004,642.41,1592.51,1409.84,21.61,553.69,2388.13,9046.1,47.49,521.6,2388.13,8.4303,392,38.94,23.2167
49,28,275,-0.0007,0.0003,642.25,1584.27,1405.18,21.61,553.62,2388.1,9049.57,47.39,521.82,2388.1,8.426,393,38.91,23.3103
49,29,274,0.0004,0.0001,643.17,1589.79,1411.59,21.61,553.16,2388.16,9041.75,47.53,521.31,2388.1,8.416,394,39.05,23.3732
49,30,273,-0.0006,0.0002,642.59,1584.97,1402.61,21.61,553.21,2388.08,9041.51,47.31,521.58,2388.1,8.4391,393,38.78,23.2756
49,31,272,0.0001,-0.0003,642.51,1589.2,1403.36,21.61,553.46,2388.14,9041.32,47.37,521.06,2388.12,8.4114,393,38.74,23.3764
49,32,271,-0.0014,-0.0002,642.93,1589.06,1409.03,21.61,552.88,2388.17,9042.04,47.71,521.37,2388.14,8.3945,392,38.87,23.2173
49,33,270,-0.002,0.0002,642.05,1590.63,1408.19,21.61,553.32,2388.12,9042.16,47.69,521.32,2388.15,8.4585,394,38.9,23.2626
49,34,269,-0.0006,-0.0001,642.65,1593.91,1404.79,21.61,553.29,2388.11,9042.22,47.41,521.56,2388.13,8.4204,393,38.84,23.3675
49,35,268,-0.0008,-0.0004,643.45,1590.74,1404.67,21.61,553.56,2388.12,9045.23,47.24,521.99,2388.08,8.4142,393,39.04,23.1894
49,36,267,0.0038,0.0003,641.9,1591.63,1404.88,21.61,553.57,2388.12,9042.5,47.51,521.43,2388.14,8.4674,393,38.95,23.2955
49,37,266,-0.0006,0.0001,642.49,1592.13,1408.03,21.61,554.29,2388.14,9049.26,47.55,521.51,2388.14,8.4318,393,38.95,23.2534
49,38,265,0.0014,-0.0005,642.64,1583.5,1409.77,21.61,553.69,2388.07,9049.03,47.63,521.5,2388.09,8.419,393,38.75,23.3002
49,39,264,-0.0023,-0.0002,642.39,1582.69,1404.45,21.61,553.25,2388.1,9041.99,47.55,521.35,2388.11,8.4512,393,38.77,23.3319
49,40,263,-0.0009,0.0002,642.29,1585.78,1410.14,21.61,553.36,2388.14,9041.12,47.45,521.5,2388.15,8.4687,393,38.75,23.3071
49,41,262,0.0041,-0.0002,642.77,1589.44,1411.41,21.61,553.92,2388.12,9046.19,47.42,521.86,2388.09,8.4625,393,38.87,23.303
49,42,261,-0.0029,-0.0004,642.81,1591.09,1401.27,21.61,553.08,2388.1,9039.47,47.54,521.68,2388.14,8.4485,392,38.84,23.3008
49,43,260,0.0007,0.0003,642.41,1586.5,1407.63,21.61,553.37,2388.17,9049.53,47.56,521.66,2388.08,8.3887,392,38.88,23.3528
49,44,259,0.0003,0.0005,642.46,1586.31,1410.46,21.61,552.87,2388.12,9037.6,47.54,521.43,2388.13,8.444,393,38.89,23.3859
49,45,258,0.0016,-0.0,642.58,1587.28,1405.66,21.61,553.57,2388.11,9043.65,47.6,521.32,2388.13,8.4392,393,38.71,23.2468
49,46,257,-0.0006,0.0002,642.26,1594.31,1415.29,21.61,553.98,2388.15,9051.83,47.69,521.76,2388.11,8.4373,393,38.87,23.2625
49,47,256,-0.0044,-0.0005,642.58,1592.7,1409.25,21.61,553.62,2388.14,9045.06,47.66,521.44,2388.15,8.4445,394,38.66,23.3348
49,48,255,-0.0001,0.0004,642.32,1585.86,1405.65,21.61,553.17,2388.11,9042.14,47.54,521.62,2388.12,8.4496,393,38.73,23.28
49,49,254,0.0002,-0.0001,642.48,1584.77,1407.57,21.61,552.98,2388.14,9053.19,47.51,520.93,2388.08,8.4799,393,38.98,23.4417
49,50,253,0.0002,-0.0001,642.35,1587.4,1403.72,21.61,553.53,2388.1,9041.8,47.54,521.77,2388.13,8.4328,392,38.81,23.2344
49,51,252,0.0004,-0.0,642.1,1593.78,1404.47,21.61,553.4,2388.07,9053.36,47.41,521.54,2388.19,8.4382,392,38.89,23.3237
49,52,251,-0.0007,-0.0001,642.44,1589.79,1403.74,21.61,553.18,2388.13,9045.93,47.48,521.37,2388.14,8.3865,392,38.98,23.3352
49,53,250,-0.0024,-0.0004,642.09,1593.19,1404.18,21.61,553.04,2388.11,9044.54,47.55,521.56,2388.07,8.4438,393,38.83,23.2421
49,54,249,-0.0039,-0.0002,642.57,1589.47,1403.5,21.61,553.96,2388.16,9043.73,47.51,521.4,2388.11,8.4498,393,38.61,23.2013
49,55,248,-0.001,0.0004,642.66,1593.9,1409.4,21.61,553.46,2388.11,9049.17,47.56,521.51,2388.1,8.4012,392,38.83,23.3161
49,56,247,0.0003,-0.0003,642.43,1595.59,1412.24,21.61,553.0,2388.1,9039.12,47.53,521.54,2388.13,8.4505,392,38.74,23.2486
49,57,246,0.0025,0.0004,642.28,1587.92,1402.66,21.61,553.35,2388.13,9046.22,47.69,521.22,2388.12,8.4481,393,38.7,23.3669
49,58,245,0.0,0.0001,642.95,1592.41,1409.13,21.61,553.63,2388.1,9045.97,47.59,521.17,2388.1,8.4345,392,38.79,23.3413
49,59,244,-0.0037,0.0004,642.43,1589.59,1409.11,21.61,553.38,2388.09,9046.71,47.56,522.0,2388.11,8.4183,393,38.95,23.2474
49,60,243,-0.0003,-0.0003,642.73,1595.22,1402.88,21.61,554.35,2388.14,9039.75,47.64,521.22,2388.1,8.4686,393,38.9,23.2885
49,61,242,-0.0032,0.0004,642.92,1596.38,1410.74,21.61,552.77,2388.11,9047.97,47.54,521.35,2388.11,8.4509,393,38.96,23.3148
49,62,241,0.0002,0.0004,642.92,1594.92,1411.51,21.61,553.47,2388.13,9048.04,47.47,521.4,2388.14,8.4407,393,38.75,23.2271
49,63,240,0.0034,0.0004,642.19,1586.72,1408.98,21.61,553.33,2388.16,9051.66,47.56,520.85,2388.18,8.456,393,38.9,23.2818
49,64,239,0.0012,0.0002,642.73,1602.22,1408.2,21.61,553.96,2388.16,9039.4,47.62,521.55,2388.12,8.4412,393,38.93,23.4138
49,65,238,-0.0015,0.0002,642.33,1594.69,1407.33,21.61,553.6,2388.14,9048.62,47.46,521.33,2388.11,8.465,393,38.8,23.3232
49,66,237,-0.0008,0.0004,642.64,1590.76,1412.31,21.61,553.46,2388.17,9040.16,47.66,521.13,2388.18,8.456,393,38.87,23.3365
49,67,236,0.0,-0.0001,642.05,1583.12,1406.63,21.61,553.52,2388.12,9041.84,47.5,521.04,2388.15,8.4365,392,38.87,23.3682
49,68,235,0.001,-0.0004,643.14,1584.12,1415.83,21.61,553.32,2388.09,9046.75,47.33,521.08,2388.1,8.4388,394,38.66,23.3793
49,69,234,0.0013,0.0002,642.25,1585.18,1405.75,21.61,553.19,2388.16,9040.0,47.66,521.72,2388.12,8.4297,393,38.88,23.3328
49,70,233,0.0027,0.0001,642.89,1587.82,1410.67,21.61,553.69,2388.11,9042.29,47.52,521.37,2388.09,8.4111,393,39.04,23.1984
49,71,232,0.0027,0.0004,642.49,1592.68,1407.86,21.61,553.57,2388.12,9047.44,47.47,521.03,2388.12,8.4314,393,38.57,23.1957
49,72,231,-0.0012,0.0001,642.49,1587.98,1406.75,21.61,552.73,2388.11,9044.75,47.47,521.46,2388.12,8.4654,392,38.76,23.4077
49,73,230,-0.001,-0.0005,642.83,1581.49,1412.9,21.61,554.19,2388.14,9048.79,47.43,521.67,2388.12,8.4445,392,38.73,23.3167
49,74,229,-0.0,0.0002,642.55,1589.2,1417.38,21.61,553.6,2388.12,9042.44,47.61,520.96,2388.11,8.4489,394,38.67,23.3266
49,75,228,-0.0002,0.0004,643.03,1587.12,1406.02,21.61,553.42,2388.1,9044.13,47.6,521.05,2388.09,8.4288,392,38.91,23.259
49,76,227,-0.0004,-0.0002,642.54,1586.46,1412.26,21.61,552.71,2388.11,9046.56,47.49,521.44,2388.14,8.3922,393,38.93,23.2817
49,77,226,-0.0048,-0.0004,642.45,1586.36,1412.17,21.61,553.44,2388.09,9048.26,47.43,521.61,2388.11,8.4001,392,38.83,23.3002
49,78,225,-0.0011,-0.0002,643.28,1596.87,1411.91,21.61,553.8,2388.11,9047.84,47.58,521.29,2388.13,8.4163,392,38.83,23.3029
49,79,224,-0.0002,-0.0005,642.77,1586.31,1406.54,21.61,553.28,2388.12,9051.13,47.62,521.26,2388.13,8.4311,394,38.84,23.2196
49,80,223,0.0067,-0.0004,642.71,1591.58,1411.07,21.61,553.65,2388.12,9051.04,47.48,521.19,2388.16,8.4636,392,39.0,23.2872
49,81,222,0.0002,0.0001,643.05,1596.82,1413.28,21.61,553.18,2388.14,9050.58,47.54,521.33,2388.13,8.4389,394,38.87,23.2843
49,82,221,-0.0005,0.0002,642.71,1587.19,1410.41,21.61,552.73,2388.13,9041.52,47.46,520.76,2388.12,8.4584,393,38.96,23.2967
49,83,220,0.0013,0.0002,642.96,1584.66,1411.53,21.61,552.86,2388.09,9043.9,47.72,521.52,2388.08,8.4427,395,38.64,23.1529
49,84,219,-0.002,-0.0,642.69,1594.57,1409.7,21.61,554.33,2388.14,9047.11,47.33,521.36,2388.15,8.459,393,38.87,23.2499
49,85,218,-0.0,-0.0003,642.75,1594.64,1407.77,21.61,553.11,2388.12,9033.33,47.51,521.28,2388.15,8.4315,392,38.84,23.2652
49,86,217,-0.0006,0.0002,642.9,1587.98,1405.42,21.61,553.41,2388.08,9046.47,47.4,521.3,2388.12,8.4129,393,38.8,23.2511
49,87,216,0.0023,0.0003,642.13,1594.83,1411.49,21.61,552.99,2388.11,9044.06,47.55,521.33,2388.09,8.4635,393,38.84,23.3938
49,88,215,0.0008,-0.0001,642.73,1590.17,1411.61,21.61,553.02,2388.16,9049.85,47.53,521.13,2388.14,8.43,392,38.88,23.24
49,89,214,-0.0008,0.0,642.35,1592.32,1404.61,21.61,553.79,2388.16,9045.96,47.49,521.03,2388.15,8.3946,392,38.92,23.3491
49,90,213,-0.0032,-0.0004,642.55,1598.89,1412.16,21.61,553.3,2388.12,9037.6,47.38,521.17,2388.12,8.4151,393,38.77,23.3834
49,91,212,-0.0001,0.0002,642.89,1594.01,1403.77,21.61,553.47,2388.15,9042.59,47.65,521.62,2388.14,8.4251,392,38.94,23.2363
49,92,211,-0.002,-0.0005,642.65,1584.1,1410.7,21.61,553.45,2388.14,9050.24,47.38,521.04,2388.17,8.4759,392,38.89,23.3538
49,93,210,-0.0018,0.0001,643.02,1593.62,1408.16,21.61,553.84,2388.13,9037.25,47.56,521.32,2388.09,8.4199,394,38.82,23.2435
49,94,209,-0.0012,-0.0004,642.85,1598.51,1404.21,21.61,553.04,2388.13,9048.32,47.75,521.34,2388.2,8.4564,393,38.75,23.2999
49,95,208,0.0003,-0.0003,642.59,1591.74,1404.04,21.61,553.72,2388.14,9047.75,47.6,521.34,2388.11,8.4596,393,38.77,23.38
49,96,207,0.0003,0.0003,642.67,1591.06,1412.07,21.61,553.03,2388.11,9036.31,47.53,521.52,2388.12,8.4166,393,38.77,23.3117
49,97,206,0.0,0.0003,642.85,1590.23,1412.59,21.61,552.91,2388.16,9041.37,47.57,520.72,2388.09,8.4448,394,38.76,23.3442
49,98,205,0.0022,0.0001,642.67,1583.72,1418.35,21.61,552.75,2388.14,9043.12,47.76,520.75,2388.14,8.4657,391,38.76,23.2831
49,99,204,-0.0025,-0.0005,643.3,1589.48,1410.44,21.61,553.56,2388.17,9046.71,47.37,521.03,2388.13,8.462,393,38.86,23.2351
49,100,203,0.001,-0.0004,642.55,1587.58,1408.95,21.61,552.86,2388.15,9043.91,47.75,521.48,2388.15,8.437,392,38.94,23.3381
49,101,202,-0.0006,0.0003,642.64,1584.88,1407.76,21.61,553.27,2388.15,9044.18,47.41,520.92,2388.14,8.4571,392,38.73,23.1751
49,102,201,0.0019,-0.0002,642.21,1595.3,1406.31,21.61,553.05,2388.16,9032.99,47.56,521.08,2388.17,8.4576,394,38.6,23.3487
49,103,200,-0.0003,-0.0002,642.66,1589.73,1408.27,21.61,552.91,2388.14,9045.1,47.71,521.13,2388.16,8.4765,394,38.7,23.2772
49,104,199,-0.0037,-0.0001,642.26,1586.04,1410.59,21.61,553.53,2388.14,9048.59,47.53,521.74,2388.09,8.4437,394,38.75,23.1774
49,105,198,-0.0011,-0.0003,642.7,1594.92,1406.62,21.61,552.78,2388.15,9051.16,47.53,521.36,2388.18,8.4663,393,38.81,23.304
49,106,197,0.0001,-0.0003,643.03,1588.9,1416.69,21.61,553.77,2388.15,9047.99,47.61,521.69,2388.1,8.4299,393,38.71,23.2877
49,107,196,0.0016,-0.0005,642.65,1591.83,1408.18,21.61,553.26,2388.15,9049.03,47.61,521.43,2388.09,8.4329,393,38.78,23.2249
49,108,195,-0.004,-0.0,642.33,1599.75,1405.7,21.61,552.96,2388.1,9052.15,47.64,521.66,2388.12,8.4277,395,38.66,23.2367
49,109,194,-0.0021,-0.0004,642.72,1592.49,1411.15,21.61,553.02,2388.09,9051.37,47.64,521.66,2388.12,8.4267,392,38.79,23.2572
49,110,193,-0.0011,-0.0004,642.73,1589.49,1409.69,21.61,552.65,2388.17,9051.72,47.64,521.18,2388.14,8.4962,395,38.87,23.3109
49,111,192,0.001,0.0002,642.99,1595.28,1407.06,21.61,552.8,2388.15,9046.09,47.54,521.33,2388.11,8.413,393,38.74,23.2977
49,112,191,-0.0017,0.0002,642.75,1592.07,1406.83,21.61,553.2,2388.14,9039.91,47.54,521.4,2388.13,8.4154,394,38.95,23.2976
49,113,190,-0.0018,-0.0003,642.57,1592.95,1411.27,21.61,553.03,2388.16,9048.12,47.88,521.2,2388.14,8.4695,394,38.66,23.3278
49,114,189,-0.0009,-0.0003,642.61,1588.87,1411.2,21.61,553.28,2388.11,9042.1,47.68,520.67,2388.11,8.4543,393,38.61,23.2703
49,115,188,-0.0016,0.0002,643.18,1587.02,1415.31,21.61,552.99,2388.16,9053.18,47.61,521.38,2388.11,8.4637,394,38.8,23.3781
49,116,187,0.0023,0.0001,642.81,1590.1,1405.01,21.61,552.55,2388.12,9046.42,47.59,521.09,2388.12,8.4257,394,38.71,23.3232
49,117,186,-0.002,-0.0002,643.17,1596.81,1407.67,21.61,553.25,2388.11,9047.39,47.69,521.35,2388.15,8.4291,393,38.66,23.2735
49,118,185,0.0001,0.0003,642.89,1588.57,1416.41,21.61,553.03,2388.16,9047.61,47.62,521.16,2388.16,8.4205,394,38.63,23.2938
49,119,184,-0.0005,0.0002,643.1,1583.6,1411.27,21.61,553.12,2388.13,9050.82,47.49,521.09,2388.08,8.4241,393,38.89,23.2403
49,120,183,-0.0032,-0.0003,642.63,1594.69,1410.25,21.61,553.02,2388.14,9041.05,47.44,521.15,2388.12,8.463,393,38.81,23.1605
49,121,182,0.0041,0.0002,642.88,1589.37,1413.19,21.61,553.43,2388.17,9046.73,47.62,521.24,2388.16,8.4656,394,38.84,23.1794
49,122,181,-0.0015,0.0002,642.21,1591.46,1413.56,21.61,552.96,2388.18,9043.66,47.72,521.32,2388.15,8.4407,393,38.98,23.2443
49,123,180,-0.0005,0.0001,642.99,1594.62,1411.09,21.61,553.06,2388.16,9042.09,47.77,520.94,2388.13,8.4406,391,38.71,23.2554
49,124,179,0.0034,-0.0005,642.49,1591.09,1411.18,21.61,553.0,2388.17,9047.0,47.64,521.1,2388.14,8.4107,393,38.78,23.2694
49,125,178,0.0041,0.0002,643.12,1592.99,1409.5,21.61,552.81,2388.13,9051.87,47.72,520.89,2388.18,8.4489,392,38.94,23.2548
49,126,177,0.0009,-0.0003,643.05,1589.8,1403.94,21.61,552.52,2388.13,9041.95,47.62,521.25,2388.16,8.4692,394,38.72,23.321
49,127,176,0.0032,-0.0,642.62,1581.8,1404.83,21.61,553.01,2388.18,9054.59,47.51,521.32,2388.17,8.4298,391,38.81,23.2819
49,128,175,-0.0022,0.0,642.61,1592.03,1417.94,21.61,553.49,2388.15,9053.44,47.46,520.77,2388.15,8.4433,394,38.94,23.2662
49,129,174,0.0005,0.0003,642.86,1583.56,1407.12,21.61,553.08,2388.08,9047.36,47.7,521.47,2388.11,8.4198,394,38.99,23.2648
49,130,173,-0.0015,-0.0001,642.46,1586.31,1408.89,21.61,552.96,2388.14,9045.11,47.76,521.69,2388.15,8.4593,393,38.66,23.2575
